open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1512691200,1512777599,0.00002000,0.00002000,0.00000792,0.00000853,82983186.00000000
1512777600,1512863999,0.00000853,0.00001011,0.00000845,0.00000902,97704088.00000000
1512864000,1512950399,0.00000901,0.00000923,0.00000732,0.00000765,99358039.00000000
1512950400,1513036799,0.00000774,0.00000925,0.00000755,0.00000851,133077335.00000000
1513036800,1513123199,0.00000853,0.00000950,0.00000811,0.00000900,126396643.00000000
1513123200,1513209599,0.00000890,0.00000978,0.00000831,0.00000904,108824195.00000000
1513209600,1513295999,0.00000904,0.00001592,0.00000874,0.00001156,175946654.00000000
1513296000,1513382399,0.00001156,0.00001288,0.00000872,0.00001116,221036764.00000000
1513382400,1513468799,0.00001116,0.00001402,0.00001000,0.00001219,196139228.00000000
1513468800,1513555199,0.00001219,0.00001575,0.00001181,0.00001405,178099499.00000000
1513555200,1513641599,0.00001404,0.00001498,0.00001313,0.00001466,114017538.00000000
1513641600,1513727999,0.00001466,0.00001641,0.00001402,0.00001505,160999601.00000000
1513728000,1513814399,0.00001504,0.00001779,0.00001250,0.00001526,187356016.00000000
1513814400,1513900799,0.00001526,0.00001686,0.00001501,0.00001638,156796463.00000000
1513900800,1513987199,0.00001639,0.00001793,0.00001291,0.00001565,171480729.00000000
1513987200,1514073599,0.00001565,0.00001711,0.00001528,0.00001610,91187619.00000000
1514073600,1514159999,0.00001610,0.00001647,0.00001521,0.00001607,59736494.00000000
1514160000,1514246399,0.00001605,0.00001650,0.00001555,0.00001608,100141253.00000000
1514246400,1514332799,0.00001609,0.00001622,0.00001300,0.00001420,104760536.00000000
1514332800,1514419199,0.00001419,0.00001524,0.00001342,0.00001463,60834054.00000000
1514419200,1514505599,0.00001463,0.00001601,0.00001339,0.00001538,57608817.00000000
1514505600,1514591999,0.00001536,0.00002462,0.00001529,0.00002206,292796570.00000000
1514592000,1514678399,0.00002206,0.00002980,0.00002165,0.00002495,370940116.00000000
1514678400,1514764799,0.00002499,0.00002688,0.00002300,0.00002558,117967766.00000000
1514764800,1514851199,0.00002553,0.00004100,0.00002545,0.00003648,325343508.00000000
1514851200,1514937599,0.00003667,0.00004300,0.00002603,0.00003785,308289666.00000000
1514937600,1515023999,0.00003785,0.00006789,0.00003779,0.00005963,462928466.00000000
1515024000,1515110399,0.00005963,0.00006295,0.00004500,0.00004959,277269999.00000000
1515110400,1515196799,0.00004951,0.00005280,0.00003464,0.00003910,262697846.00000000
1515196800,1515283199,0.00003906,0.00004972,0.00003663,0.00004069,201298554.00000000
1515283200,1515369599,0.00004070,0.00004460,0.00003350,0.00004174,228469155.00000000
1515369600,1515455999,0.00004175,0.00004431,0.00003665,0.00004138,122492170.00000000
1515456000,1515542399,0.00004133,0.00004284,0.00003842,0.00004021,142624839.00000000
1515542400,1515628799,0.00004021,0.00004112,0.00003351,0.00003764,113014511.00000000
1515628800,1515715199,0.00003763,0.00004491,0.00003230,0.00004167,143008098.00000000
1515715200,1515801599,0.00004167,0.00005074,0.00004012,0.00004855,190493259.00000000
1515801600,1515887999,0.00004855,0.00005078,0.00004406,0.00004677,75681444.00000000
1515888000,1515974399,0.00004677,0.00004744,0.00004218,0.00004557,42769284.00000000
1515974400,1516060799,0.00004557,0.00004949,0.00004320,0.00004360,76470273.00000000
1516060800,1516147199,0.00004360,0.00004392,0.00003025,0.00003898,97613837.00000000
1516147200,1516233599,0.00003898,0.00004390,0.00003200,0.00004328,111039350.00000000
1516233600,1516319999,0.00004328,0.00004770,0.00004151,0.00004435,91515729.00000000
1516320000,1516406399,0.00004435,0.00004575,0.00004257,0.00004370,41607896.00000000
1516406400,1516492799,0.00004370,0.00004384,0.00004037,0.00004151,39265287.00000000
1516492800,1516579199,0.00004152,0.00004178,0.00003899,0.00004026,35138624.00000000
1516579200,1516665599,0.00004025,0.00004515,0.00003969,0.00004427,76942080.00000000
1516665600,1516751999,0.00004418,0.00004595,0.00004300,0.00004485,54025196.00000000
1516752000,1516838399,0.00004484,0.00005340,0.00004460,0.00005041,159580892.00000000
1516838400,1516924799,0.00005041,0.00005799,0.00004915,0.00005434,148127550.00000000
1516924800,1517011199,0.00005435,0.00005827,0.00005275,0.00005690,107978494.00000000
1517011200,1517097599,0.00005702,0.00005720,0.00005339,0.00005403,43321891.00000000
1517097600,1517183999,0.00005403,0.00005403,0.00005102,0.00005285,40263283.00000000
1517184000,1517270399,0.00005285,0.00005285,0.00005035,0.00005141,32296362.00000000
1517270400,1517356799,0.00005139,0.00005147,0.00004656,0.00004800,50724803.00000000
1517356800,1517443199,0.00004801,0.00005349,0.00004520,0.00005217,61084729.00000000
1517443200,1517529599,0.00005221,0.00005241,0.00004770,0.00004949,45553517.00000000
1517529600,1517615999,0.00004949,0.00004991,0.00003727,0.00004661,84015328.00000000
1517616000,1517702399,0.00004650,0.00005144,0.00004220,0.00004813,49595421.00000000
1517702400,1517788799,0.00004814,0.00005070,0.00004499,0.00004629,40249411.00000000
1517788800,1517875199,0.00004629,0.00005035,0.00004360,0.00004650,65465060.00000000
1517875200,1517961599,0.00004655,0.00004780,0.00004301,0.00004701,74606364.00000000
1517961600,1518047999,0.00004701,0.00004701,0.00004376,0.00004405,37199764.00000000
1518048000,1518134399,0.00004399,0.00004463,0.00004350,0.00004449,810669.00000000
1518134400,1518220799,0.00004448,0.00004653,0.00004296,0.00004501,26500071.00000000
1518220800,1518307199,0.00004504,0.00004844,0.00004453,0.00004574,48284912.00000000
1518307200,1518393599,0.00004574,0.00004575,0.00004337,0.00004456,22868341.00000000
1518393600,1518479999,0.00004451,0.00004520,0.00004320,0.00004337,17719936.00000000
1518480000,1518566399,0.00004335,0.00004975,0.00004293,0.00004700,88244501.00000000
1518566400,1518652799,0.00004702,0.00004875,0.00004522,0.00004745,67342157.00000000
1518652800,1518739199,0.00004745,0.00004750,0.00004336,0.00004399,39209295.00000000
1518739200,1518825599,0.00004399,0.00004500,0.00004351,0.00004408,23767725.00000000
1518825600,1518911999,0.00004418,0.00004538,0.00004250,0.00004265,34387339.00000000
1518912000,1518998399,0.00004265,0.00004298,0.00004100,0.00004179,21885766.00000000
1518998400,1519084799,0.00004185,0.00004255,0.00003954,0.00003982,26495917.00000000
1519084800,1519171199,0.00003985,0.00004000,0.00003410,0.00003482,54785353.00000000
1519171200,1519257599,0.00003482,0.00003838,0.00003334,0.00003596,65430481.00000000
1519257600,1519343999,0.00003590,0.00003675,0.00003346,0.00003543,32406077.00000000
1519344000,1519430399,0.00003547,0.00003697,0.00003470,0.00003615,24335654.00000000
1519430400,1519516799,0.00003615,0.00003622,0.00003490,0.00003538,17844558.00000000
1519516800,1519603199,0.00003533,0.00003700,0.00003487,0.00003644,24044956.00000000
1519603200,1519689599,0.00003638,0.00003645,0.00003441,0.00003459,18004687.00000000
1519689600,1519775999,0.00003455,0.00003507,0.00003283,0.00003366,19130810.00000000
1519776000,1519862399,0.00003366,0.00003366,0.00003153,0.00003199,20529115.00000000
1519862400,1519948799,0.00003199,0.00003249,0.00002799,0.00003083,24089503.00000000
1519948800,1520035199,0.00003083,0.00003084,0.00002868,0.00002880,22362213.00000000
1520035200,1520121599,0.00002880,0.00003066,0.00002727,0.00003040,27727991.00000000
1520121600,1520207999,0.00003049,0.00003293,0.00002980,0.00003149,79131289.00000000
1520208000,1520294399,0.00003149,0.00003475,0.00003014,0.00003042,60885220.00000000
1520294400,1520380799,0.00003044,0.00003234,0.00003014,0.00003105,23808968.00000000
1520380800,1520467199,0.00003105,0.00003297,0.00003000,0.00003279,41830897.00000000
1520467200,1520553599,0.00003272,0.00003366,0.00003162,0.00003293,34962634.00000000
1520553600,1520639999,0.00003293,0.00003331,0.00003088,0.00003327,30267459.00000000
1520640000,1520726399,0.00003331,0.00003368,0.00003225,0.00003265,15470655.00000000
